product_id,date_anchor,product_code,product_name,family,stock_anchor,seuil_minimum,avg_exit_7d,avg_exit_30d,trend_exit_14d,volatility_exit_30d,entries_14d,exits_14d,days_since_last_entry,stock_to_threshold_ratio,days_cover_estimate,supplier_lead_time_days,current_stock,target_consommation_7d,target_consommation_14d,data_source
69946da4bc1b710da1fee4e9,2025-10-22,PRD-2026-0003,Auto Produit 1771335076463,economat,22.4,2,4,3.4,0.6,1.4,20,56,0,11.2,5.6,7,25,28.9,57.8,synthetic
69946da4bc1b710da1fee4e9,2025-10-23,PRD-2026-0003,Auto Produit 1771335076463,economat,28.798,2,4.3997,3.9597,0.44,1.5399,25,61.5953,1,14.399,6.5455,7,25,31.4577,62.9153,synthetic
69946da4bc1b710da1fee4e9,2025-10-24,PRD-2026-0003,Auto Produit 1771335076463,economat,35.9814,2,4.7973,4.5575,0.2399,1.6791,30,67.1627,2,17.9907,7.5003,7,25,33.9412,67.8824,synthetic
69946da4bc1b710da1fee4e9,2025-10-25,PRD-2026-0003,Auto Produit 1771335076463,economat,43.9283,2,5.191,5.191,0,1.8169,35,72.6746,3,21.9642,8.4623,7,25,36.3373,72.6746,synthetic
69946da4bc1b710da1fee4e9,2025-10-26,PRD-2026-0003,Auto Produit 1771335076463,economat,52.6095,2,5.5788,4.742,0.8368,1.9526,40,78.1037,4,26.3047,9.4302,7,25,40.3071,80.6141,synthetic
69946da4bc1b710da1fee4e9,2025-10-27,PRD-2026-0003,Auto Produit 1771335076463,economat,51.9885,2,4.9589,4.463,0.4959,1.7356,45,69.4239,5,25.9943,10.484,7,25,35.4558,70.9116,synthetic
69946da4bc1b710da1fee4e9,2025-10-28,PRD-2026-0003,Auto Produit 1771335076463,economat,61.0221,2,5.3293,5.0628,0.2665,1.8652,20,74.61,6,30.5111,11.4503,7,25,37.7047,75.4095,synthetic
69946da4bc1b710da1fee4e9,2025-10-29,PRD-2026-0003,Auto Produit 1771335076463,economat,70.6612,2,5.6884,5.6884,0,1.991,25,79.6381,7,35.3306,12.4219,7,25,39.819,79.6381,synthetic
69946da4bc1b710da1fee4e9,2025-10-30,PRD-2026-0003,Auto Produit 1771335076463,economat,80.8513,2,6.0347,5.1295,0.9052,2.1121,30,84.486,8,40.4256,13.3977,7,25,43.6008,87.2016,synthetic
69946da4bc1b710da1fee4e9,2025-10-31,PRD-2026-0003,Auto Produit 1771335076463,economat,91.5332,2,6.3667,5.73,0.6367,2.2283,35,89.1332,9,45.7666,14.377,7,25,45.5216,91.0433,synthetic
69946da4bc1b710da1fee4e9,2025-11-01,PRD-2026-0003,Auto Produit 1771335076463,economat,87.6441,2,5.6829,5.3988,0.2841,1.989,40,79.5612,10,43.822,15.4223,7,25,40.2067,80.4135,synthetic
69946da4bc1b710da1fee4e9,2025-11-02,PRD-2026-0003,Auto Produit 1771335076463,economat,98.1186,2,5.9824,5.9824,0,2.0938,45,83.7538,11,49.0593,16.4012,7,25,41.8769,83.7538,synthetic
69946da4bc1b710da1fee4e9,2025-11-03,PRD-2026-0003,Auto Produit 1771335076463,economat,33.7204,2,6.2641,5.3245,0.9396,2.1924,20,87.6971,12,16.8602,5.3831,7,25,45.2579,90.5159,synthetic
69946da4bc1b710da1fee4e9,2025-11-04,PRD-2026-0003,Auto Produit 1771335076463,economat,41.5627,2,6.5271,5.8744,0.6527,2.2845,25,91.3796,13,20.7813,6.3677,7,25,46.6689,93.3377,synthetic
69946da4bc1b710da1fee4e9,2025-11-05,PRD-2026-0003,Auto Produit 1771335076463,economat,49.7963,2,6.7709,6.4324,0.3385,2.3698,30,94.7926,14,24.8982,7.3545,7,25,47.904,95.8081,synthetic
69946da4bc1b710da1fee4e9,2025-11-06,PRD-2026-0003,Auto Produit 1771335076463,economat,50.3599,2,5.995,5.995,0,2.0982,35,83.9299,15,25.18,8.4003,7,25,41.9649,83.9299,synthetic
69946da4bc1b710da1fee4e9,2025-11-07,PRD-2026-0003,Auto Produit 1771335076463,economat,58.1923,2,6.1991,5.2693,0.9299,2.1697,40,86.7881,16,29.0962,9.3871,7,25,44.7889,89.5778,synthetic
69946da4bc1b710da1fee4e9,2025-11-08,PRD-2026-0003,Auto Produit 1771335076463,economat,66.2333,2,6.3833,5.745,0.6383,2.2342,45,89.3666,17,33.1166,10.376,7,25,45.6408,91.2815,synthetic
69946da4bc1b710da1fee4e9,2025-11-09,PRD-2026-0003,Auto Produit 1771335076463,economat,74.4246,2,6.5477,6.2203,0.3274,2.2917,20,91.6677,0,37.2123,11.3665,7,25,46.325,92.6499,synthetic
69946da4bc1b710da1fee4e9,2025-11-10,PRD-2026-0003,Auto Produit 1771335076463,economat,82.7112,2,6.6926,6.6926,0,2.3424,25,93.6964,1,41.3556,12.3586,7,25,46.8482,93.6964,synthetic
69946da4bc1b710da1fee4e9,2025-11-11,PRD-2026-0003,Auto Produit 1771335076463,economat,78.0417,2,5.8186,4.9458,0.8728,2.0365,30,81.4603,2,39.0209,13.4125,7,25,42.0394,84.0787,synthetic
69946da4bc1b710da1fee4e9,2025-11-12,PRD-2026-0003,Auto Produit 1771335076463,economat,85.3699,2,5.9264,5.3338,0.5926,2.0742,35,82.9699,3,42.685,14.405,7,25,42.3738,84.7477,synthetic
69946da4bc1b710da1fee4e9,2025-11-13,PRD-2026-0003,Auto Produit 1771335076463,economat,92.6549,2,6.017,5.7161,0.3008,2.1059,40,84.2379,4,46.3274,15.3989,7,25,42.5701,85.1403,synthetic
69946da4bc1b710da1fee4e9,2025-11-14,PRD-2026-0003,Auto Produit 1771335076463,economat,99.8626,2,6.0914,6.0914,0,2.132,45,85.2797,5,49.9313,16.394,7,25,42.6399,85.2797,synthetic
69946da4bc1b710da1fee4e9,2025-11-15,PRD-2026-0003,Auto Produit 1771335076463,economat,33.1546,2,6.1509,5.2283,0.9226,2.1528,20,86.113,6,16.5773,5.3902,7,25,44.4404,88.8808,synthetic
69946da4bc1b710da1fee4e9,2025-11-16,PRD-2026-0003,Auto Produit 1771335076463,economat,33.5817,2,5.1969,4.6772,0.5197,1.8189,25,72.7572,7,16.7908,6.4618,7,25,37.1582,74.3163,synthetic
69946da4bc1b710da1fee4e9,2025-11-17,PRD-2026-0003,Auto Produit 1771335076463,economat,39.017,2,5.231,4.9695,0.2616,1.8309,30,73.234,8,19.5085,7.4588,7,25,37.0094,74.0188,synthetic
69946da4bc1b710da1fee4e9,2025-11-18,PRD-2026-0003,Auto Produit 1771335076463,economat,44.4381,2,5.2548,5.2548,0,1.8392,35,73.5666,9,22.219,8.4567,7,25,36.7833,73.5666,synthetic
69946da4bc1b710da1fee4e9,2025-11-19,PRD-2026-0003,Auto Produit 1771335076463,economat,49.8298,2,5.27,4.4795,0.7905,1.8445,40,73.7797,10,24.9149,9.4554,7,25,38.0756,76.1512,synthetic
69946da4bc1b710da1fee4e9,2025-11-20,PRD-2026-0003,Auto Produit 1771335076463,economat,55.185,2,5.2785,4.7506,0.5278,1.8475,45,73.899,11,27.5925,10.4547,7,25,37.7412,75.4824,synthetic
69946da4bc1b710da1fee4e9,2025-11-21,PRD-2026-0003,Auto Produit 1771335076463,economat,49.5046,2,4.2822,4.0681,0.2141,1.4988,20,59.9514,12,24.7523,11.5604,7,25,30.2968,60.5937,synthetic
69946da4bc1b710da1fee4e9,2025-11-22,PRD-2026-0003,Auto Produit 1771335076463,economat,53.7979,2,4.2832,4.2832,0,1.4991,25,59.9643,13,26.8989,12.5603,7,25,29.9821,59.9643,synthetic
69946da4bc1b710da1fee4e9,2025-11-23,PRD-2026-0003,Auto Produit 1771335076463,economat,58.0823,2,4.2833,3.6408,0.6425,1.4991,30,59.9655,14,29.0411,13.5603,7,25,30.9465,61.893,synthetic
69946da4bc1b710da1fee4e9,2025-11-24,PRD-2026-0003,Auto Produit 1771335076463,economat,62.3831,2,4.2845,3.8561,0.4285,1.4996,35,59.9831,15,31.1915,14.5602,7,25,30.6343,61.2686,synthetic
69946da4bc1b710da1fee4e9,2025-11-25,PRD-2026-0003,Auto Produit 1771335076463,economat,66.7338,2,4.2889,4.0745,0.2144,1.5011,40,60.0448,16,33.3669,15.5596,7,25,30.344,60.688,synthetic
69946da4bc1b710da1fee4e9,2025-11-26,PRD-2026-0003,Auto Produit 1771335076463,economat,55.1749,2,3.2984,3.2984,0,1.1545,45,46.1781,17,27.5875,16.7276,7,25,23.089,46.1781,synthetic
69946da4bc1b710da1fee4e9,2025-11-27,PRD-2026-0003,Auto Produit 1771335076463,economat,18.9748,2,3.315,2.8177,0.4972,1.1602,20,46.4094,0,9.4874,5.724,7,25,23.9505,47.901,synthetic
69946da4bc1b710da1fee4e9,2025-11-28,PRD-2026-0003,Auto Produit 1771335076463,economat,22.442,2,3.3403,3.0063,0.334,1.1691,25,46.7646,1,11.221,6.7185,7,25,23.8833,47.7666,synthetic
69946da4bc1b710da1fee4e9,2025-11-29,PRD-2026-0003,Auto Produit 1771335076463,economat,26.034,2,3.3763,3.2075,0.1688,1.1817,30,47.268,2,13.017,7.7108,7,25,23.8872,47.7744,synthetic
69946da4bc1b710da1fee4e9,2025-11-30,PRD-2026-0003,Auto Produit 1771335076463,economat,29.7957,2,3.4245,3.4245,0,1.1986,35,47.9425,3,14.8979,8.7008,7,25,23.9713,47.9425,synthetic
